[(p, g, r),
(3, 2, 2),
(5, 1, 2),
(7, 6, 2),
(11, 9, 5),
(13, 12, 2),
(19, 11, 3),
(23, 3, 11),
(29, 28, 2),
(31, 25, 3),
(37, 26, 3),
(41, 40, 2),
(47, 7, 23),
(53, 49, 13),
(59, 12, 29),
(67, 40, 11),
(71, 45, 7),
(79, 38, 13),
(83, 69, 41),
(89, 64, 11),
(499, 345, 83),
(797, 256, 199),
(1091, 3, 109),
(1447, 684, 241),
(2003, 484, 13),
(8111, 5152, 811),
(8699, 4856, 4349),
(10007, 6674, 5003),
(11587, 6615, 1931),
(14143, 4660, 2357)

]

[(2, 66108, 66109),
 (3, 1, 66109),
 (5, 3193301, 6547291),
 (7, 35516, 66109),
 (11, 345203504, 374575961),
 (13, 282120221, 374576047),
 (17, 54592536, 374575961),
 (41, 1, 6547291),
 (59, 42481401, 65467463),
 (73, 1907, 655103),
 (79, 202412576, 374575183),
 (83, 51802589, 374575183),
 (89, 22130228, 65466977),
 (127, 40136597, 65466977),
 (181, 21505635, 65466977),
 (503, 2810584, 65467463),
 (587, 2329162, 6548573),
 (641, 12168, 655103),
 (787, 32788, 66109),
 (1103, 38859570, 65467463),
 (1181, 591457990227, 654656818789),
 (1699, 496023271, 496023271),
 (2789, 3331848, 6548573),
 (3251, 49116580752, 65465686093),
 (5323, 4361797, 6547291),
 (9521, 63842897, 374575183),
 (26261, 837377973, 496023271),
 (50077, 54042569, 374575961),
 (244411, 171720815255, 654656818789),
 (1678091, 56594844803, 56594844803),
 (4802257, 337904011, 374576047)]
